"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201501","","66.1 [60.1-71.6]","66.00000","60.00000","72.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201502","","75.9 [67.2-82.8]","76.00000","67.00000","83.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201516","","11.0 [9.1-13.1]","11.00000","9.00000","13.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201517","","38.4 [27.1-51.2]","38.00000","27.00000","51.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201518","","65.2 [56.3-73.2]","65.00000","56.00000","73.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201519","","70.6 [65.6-75.2]","71.00000","66.00000","75.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201532","","69.8 [62.4-76.2]","70.00000","62.00000","76.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201533","","41.0 [34.0-48.5]","41.00000","34.00000","48.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201534","","36.9 [32.9-41.1]","37.00000","33.00000","41.00000",""
"anc15","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","ALBRHS200201","","89.5 [85.3-92.6]","89.00000","85.00000","93.00000",""
"anc15","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201206","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201207","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","1996","AFR","AGO","","","","AGOMICS199602","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","1996","AFR","AGO","","","","AGOMICS199603","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","1996","AFR","AGO","","","","AGOMICS199604","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","1996","AFR","AGO","","","","AGOMICS199617","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","1996","AFR","AGO","","","","AGOMICS199618","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201502","","97.6 [92.5-99.3]","98.00000","93.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201503","","58.7 [49.0-67.8]","59.00000","49.00000","68.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201504","","97.3 [95.7-98.3]","97.00000","96.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201505","","77.0 [69.8-82.9]","77.00000","70.00000","83.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201506","","60.0 [50.2-69.1]","60.00000","50.00000","69.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200002","","97.0 [93.0-98.7]","97.00000","93.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200003","","93.9 [82.5-98.1]","94.00000","83.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200004","","70.2 [59.4-79.2]","70.00000","59.00000","79.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200005","","91.9 [84.8-95.8]","92.00000","85.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200502","","92.9 [84.4-96.9]","93.00000","84.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200503","","92.9 [70.5-98.6]","93.00000","71.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200504","","73.9 [56.9-85.9]","74.00000","57.00000","86.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200505","","92.7 [82.5-97.1]","93.00000","82.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201002","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201003","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201004","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201005","","97.1 [89.4-99.3]","97.00000","89.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","EUR","ARM","","","","ARMDHS201502","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
