"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_inc_num","PUBLISHED","2013","","WB_HI","","173000","173000.00000","","",""
"TB_e_inc_num","PUBLISHED","2001","","WB_LI","","1100000","1100000.00000","","",""
"TB_e_inc_num","PUBLISHED","2010","","WB_UMI","","3110000","3110000.00000","","",""
"TB_e_inc_num","PUBLISHED","2016","","WB_UMI","","2740000","2740000.00000","","",""
"TB_e_inc_num","PUBLISHED","2016","","WB_LI","","1220000","1220000.00000","","",""
"TB_e_inc_num","PUBLISHED","2005","","WB_HI","","213000","213000.00000","","",""
"TB_e_inc_num","PUBLISHED","2019","","WB_LMI","","5990000","5990000.00000","","",""
"TB_e_inc_num","PUBLISHED","2016","","WB_LMI","","6160000","6160000.00000","","",""
"TB_e_inc_num","PUBLISHED","2008","","WB_LI","","1160000","1160000.00000","","",""
"TB_e_inc_num","PUBLISHED","2000","","WB_HI","","223000","223000.00000","","",""
"TB_e_inc_num","PUBLISHED","2014","","WB_LI","","1210000","1210000.00000","","",""
"TB_e_inc_num","PUBLISHED","2017","","WB_UMI","","2710000","2710000.00000","","",""
"TB_e_inc_num","PUBLISHED","2006","","WB_UMI","","3260000","3260000.00000","","",""
"TB_e_inc_num","PUBLISHED","2000","","WB_LMI","","6110000","6110000.00000","","",""
"TB_e_inc_num","PUBLISHED","2009","","WB_LMI","","6490000","6490000.00000","","",""
"TB_e_inc_num","PUBLISHED","2012","","WB_HI","","180000","180000.00000","","",""
"TB_e_inc_num","PUBLISHED","2012","","WB_LI","","1210000","1210000.00000","","",""
"TB_e_inc_num","PUBLISHED","2001","","WB_HI","","232000","232000.00000","","",""
"TB_e_inc_num","PUBLISHED","2009","","WB_LI","","1180000","1180000.00000","","",""
"TB_e_inc_num","PUBLISHED","2015","","WB_LI","","1220000","1220000.00000","","",""
"TB_e_inc_num","PUBLISHED","2009","AFR","","","2770000 [2470000-3080000]","2770000.00000","2470000.00000","3080000.00000",""
"TB_e_inc_num","PUBLISHED","2010","AFR","","","2760000 [2460000-3070000]","2760000.00000","2460000.00000","3070000.00000",""
"TB_e_inc_num","PUBLISHED","2011","AFR","","","2770000 [2490000-3070000]","2770000.00000","2490000.00000","3070000.00000",""
"TB_e_inc_num","PUBLISHED","2012","AFR","","","2750000 [2440000-3080000]","2750000.00000","2440000.00000","3080000.00000",""
"TB_e_inc_num","PUBLISHED","2013","AFR","","","2710000 [2410000-3040000]","2710000.00000","2410000.00000","3040000.00000",""
"TB_e_inc_num","PUBLISHED","2006","AMR","","","279000 [257000-301000]","279000.00000","257000.00000","301000.00000",""
"TB_e_inc_num","PUBLISHED","2007","AMR","","","274000 [253000-296000]","274000.00000","253000.00000","296000.00000",""
"TB_e_inc_num","PUBLISHED","2008","AMR","","","276000 [254000-297000]","276000.00000","254000.00000","297000.00000",""
"TB_e_inc_num","PUBLISHED","2009","AMR","","","270000 [249000-291000]","270000.00000","249000.00000","291000.00000",""
"TB_e_inc_num","PUBLISHED","2003","EMR","","","658000 [500000-837000]","658000.00000","500000.00000","837000.00000",""
"TB_e_inc_num","PUBLISHED","2004","EMR","","","670000 [508000-854000]","670000.00000","508000.00000","854000.00000",""
"TB_e_inc_num","PUBLISHED","2005","EMR","","","683000 [517000-871000]","683000.00000","517000.00000","871000.00000",""
"TB_e_inc_num","PUBLISHED","2006","EMR","","","697000 [528000-890000]","697000.00000","528000.00000","890000.00000",""
"TB_e_inc_num","PUBLISHED","2000","EUR","","","445000 [386000-508000]","445000.00000","386000.00000","508000.00000",""
"TB_e_inc_num","PUBLISHED","2001","EUR","","","443000 [385000-505000]","443000.00000","385000.00000","505000.00000",""
"TB_e_inc_num","PUBLISHED","2002","EUR","","","443000 [386000-503000]","443000.00000","386000.00000","503000.00000",""
"TB_e_inc_num","PUBLISHED","2003","EUR","","","446000 [391000-505000]","446000.00000","391000.00000","505000.00000",""
"TB_e_inc_num","PUBLISHED","2016","EUR","","","288000 [249000-330000]","288000.00000","249000.00000","330000.00000",""
"TB_e_inc_num","PUBLISHED","2017","EUR","","","273000 [237000-313000]","273000.00000","237000.00000","313000.00000",""
"TB_e_inc_num","PUBLISHED","2018","EUR","","","260000 [226000-297000]","260000.00000","226000.00000","297000.00000",""
"TB_e_inc_num","PUBLISHED","2019","EUR","","","246000 [214000-280000]","246000.00000","214000.00000","280000.00000",""
"TB_e_inc_num","PUBLISHED","2013","SEAR","","","4660000 [3150000-6460000]","4660000.00000","3150000.00000","6460000.00000",""
"TB_e_inc_num","PUBLISHED","2014","SEAR","","","4620000 [3420000-5990000]","4620000.00000","3420000.00000","5990000.00000",""
"TB_e_inc_num","PUBLISHED","2015","SEAR","","","4570000 [3460000-5820000]","4570000.00000","3460000.00000","5820000.00000",""
"TB_e_inc_num","PUBLISHED","2016","SEAR","","","4510000 [3530000-5600000]","4510000.00000","3530000.00000","5600000.00000",""
"TB_e_inc_num","PUBLISHED","2010","WPR","","","1970000 [1660000-2300000]","1970000.00000","1660000.00000","2300000.00000",""
"TB_e_inc_num","PUBLISHED","2011","WPR","","","1970000 [1660000-2300000]","1970000.00000","1660000.00000","2300000.00000",""
"TB_e_inc_num","PUBLISHED","2012","WPR","","","1960000 [1650000-2300000]","1960000.00000","1650000.00000","2300000.00000",""
"TB_e_inc_num","PUBLISHED","2013","WPR","","","1920000 [1610000-2260000]","1920000.00000","1610000.00000","2260000.00000",""
"TB_e_inc_num","PUBLISHED","2006","EMR","","AFG","50000 [32000-71000]","50000.00000","32000.00000","71000.00000",""
"TB_e_inc_num","PUBLISHED","2007","EMR","","AFG","51000 [33000-73000]","51000.00000","33000.00000","73000.00000",""
