"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_15","PUBLISHED","2016","AFR","BFA","MLE","ENVCAUSE114","18865 [15828–22195]","18864.79715","15827.82031","22194.88477",""
"AIR_15","PUBLISHED","2016","SEAR","BGD","FMLE","ENVCAUSE039","460535 [350969–543703]","460535.19970","350968.68750","543702.81250",""
"AIR_15","PUBLISHED","2016","EUR","BGR","MLE","ENVCAUSE113","8865 [100–50208]","8864.60415","100.18627","50207.81250",""
"AIR_15","PUBLISHED","2016","EUR","BGR","FMLE","ENVCAUSE068","1220 [15–6792]","1219.87653","14.76431","6792.23145",""
"AIR_15","PUBLISHED","2016","EMR","BHR","FMLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","BHS","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","BHS","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","BIH","FMLE","ENVCAUSE113","10679 [4539–17336]","10679.27399","4538.66846","17335.51758",""
"AIR_15","PUBLISHED","2016","EUR","BIH","BTSX","ENVCAUSE068","12358 [5366–19055]","12357.95116","5366.01270","19054.50000",""
"AIR_15","PUBLISHED","2016","EUR","BLR","FMLE","ENVCAUSE039","145 [3–731]","144.72097","3.18233","731.01855",""
"AIR_15","PUBLISHED","2016","AMR","BLZ","MLE","ENVCAUSE113","228 [127–352]","227.95834","126.74420","351.84720",""
"AIR_15","PUBLISHED","2016","AMR","BLZ","FMLE","ENVCAUSE068","38 [20–60]","37.77456","19.90443","59.83479",""
"AIR_15","PUBLISHED","2016","AMR","BOL","FMLE","ENVCAUSE114","6531 [3910–9533]","6530.81604","3910.38281","9533.19824",""
"AIR_15","PUBLISHED","2016","AMR","BRA","BTSX","ENVCAUSE039","108782 [35981–260804]","108781.98070","35981.45703","260803.75000",""
"AIR_15","PUBLISHED","2016","AMR","BRA","BTSX","ENVCAUSE104","4978 [1457–12390]","4977.59480","1456.77502","12389.96484",""
"AIR_15","PUBLISHED","2016","AMR","BRB","FMLE","ENVCAUSE113","7 [0–23]","6.61811","0.24515","23.10457",""
"AIR_15","PUBLISHED","2016","AMR","BRB","BTSX","ENVCAUSE068","6 [0–21]","6.13329","0.23960","20.62219",""
"AIR_15","PUBLISHED","2016","WPR","BRN","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","BTN","MLE","ENVCAUSE113","3023 [1406–4503]","3022.89623","1405.93457","4503.14893",""
"AIR_15","PUBLISHED","2016","SEAR","BTN","FMLE","ENVCAUSE068","249 [129–357]","248.50177","128.88464","357.10129",""
"AIR_15","PUBLISHED","2016","SEAR","BTN","BTSX","ENVCAUSE114","1959 [897–2971]","1959.04932","897.28961","2970.73853",""
"AIR_15","PUBLISHED","2016","AFR","CAF","BTSX","ENVCAUSE039","210801 [165859–244463]","210800.67970","165858.59380","244463.21880",""
"AIR_15","PUBLISHED","2016","AFR","CAF","MLE","ENVCAUSE039","104698 [82372–121723]","104698.09230","82372.28906","121722.53130",""
"AIR_15","PUBLISHED","2016","AFR","CAF","BTSX","ENVCAUSE104","1915 [1261–2379]","1914.74486","1260.91528","2378.58521",""
"AIR_15","PUBLISHED","2016","AMR","CAN","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","CAN","BTSX","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CHE","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","CHL","FMLE","ENVCAUSE068","2819 [415–7131]","2818.65144","414.78824","7130.53516",""
"AIR_15","PUBLISHED","2016","AMR","CHL","BTSX","ENVCAUSE114","5642 [747–14863]","5641.61157","747.34875","14862.80664",""
"AIR_15","PUBLISHED","2016","AFR","CIV","BTSX","ENVCAUSE039","965632 [721733–1158487]","965631.97170","721732.75000","1158486.62500",""
"AIR_15","PUBLISHED","2016","AFR","CIV","MLE","ENVCAUSE039","533812 [397178–643092]","533812.14010","397177.71880","643092.31250",""
"AIR_15","PUBLISHED","2016","AFR","CIV","BTSX","ENVCAUSE104","5701 [3617–7347]","5701.15743","3617.29321","7346.59375",""
"AIR_15","PUBLISHED","2016","AFR","CMR","FMLE","ENVCAUSE113","33657 [28479–39722]","33656.95111","28479.24609","39722.14844",""
"AIR_15","PUBLISHED","2016","AFR","BFA","BTSX","ENVCAUSE068","2688 [2147–3184]","2687.79481","2146.60864","3184.20557",""
"AIR_15","PUBLISHED","2016","AFR","BFA","FMLE","ENVCAUSE113","34835 [30676–39253]","34835.43176","30676.00000","39253.44922",""
"AIR_15","PUBLISHED","2016","AFR","BEN","BTSX","ENVCAUSE104","3316 [2148–4184]","3316.41356","2147.86963","4184.43750",""
"AIR_15","PUBLISHED","2016","AFR","BEN","BTSX","ENVCAUSE039","399241 [311448–465828]","399240.75440","311448.43750","465828.06250",""
"AIR_15","PUBLISHED","2016","EUR","BEL","FMLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","BDI","FMLE","ENVCAUSE068","745 [615–855]","744.60196","614.60144","854.90417",""
"AIR_15","PUBLISHED","2016","AFR","BDI","MLE","ENVCAUSE113","21020 [18659–23675]","21020.03058","18658.91992","23674.71484",""
"AIR_15","PUBLISHED","2016","EUR","AZE","FMLE","ENVCAUSE039","2233 [32–7476]","2233.07100","32.34898","7476.14600",""
"AIR_15","PUBLISHED","2016","EUR","AUT","MLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","AUT","BTSX","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","AUT","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","AUS","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","AUS","BTSX","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","ATG","FMLE","ENVCAUSE114","4 [0–14]","4.25792","0.28379","13.54625",""
"AIR_15","PUBLISHED","2016","EUR","ARM","FMLE","ENVCAUSE068","203 [7–818]","203.46171","7.01264","817.60742",""
"AIR_15","PUBLISHED","2016","EUR","ARM","MLE","ENVCAUSE113","1173 [41–4723]","1173.04100","41.25282","4723.03760",""
"AIR_15","PUBLISHED","2016","AMR","ARG","FMLE","ENVCAUSE039","5420 [166–17252]","5420.02474","165.53928","17251.73438",""
"AIR_15","PUBLISHED","2016","EMR","ARE","MLE","ENVCAUSE114","352 [0–2567]","352.36774","0.00000","2567.38135",""
"AIR_15","PUBLISHED","2016","EMR","ARE","BTSX","ENVCAUSE068","98 [0–683]","97.74890","0.00000","682.75848",""
"AIR_15","PUBLISHED","2016","EMR","ARE","FMLE","ENVCAUSE113","136 [0–945]","136.19923","0.00000","944.50623",""
"AIR_15","PUBLISHED","2016","EUR","ALB","FMLE","ENVCAUSE114","3481 [936–7421]","3480.96923","936.31610","7421.08643",""
"AIR_15","PUBLISHED","2016","AFR","AGO","FMLE","ENVCAUSE068","966 [717–1204]","965.67555","716.94537","1204.08765",""
"AIR_15","PUBLISHED","2016","AFR","AGO","MLE","ENVCAUSE113","25017 [20002–31098]","25016.94330","20002.27930","31097.95117",""
"AIR_15","PUBLISHED","2016","EMR","AFG","FMLE","ENVCAUSE039","327638 [233706–401869]","327638.22810","233705.78130","401868.59380",""
"AIR_15","PUBLISHED","2016","AFR","CMR","BTSX","ENVCAUSE068","3465 [2656–4276]","3465.19611","2655.61231","4276.02246",""
"AIR_15","PUBLISHED","2016","AFR","COD","FMLE","ENVCAUSE039","1498712 [1171269–1742239]","1498711.55800","1171269.00000","1742238.87500",""
"AIR_15","PUBLISHED","2016","AFR","COG","FMLE","ENVCAUSE068","230 [181–274]","230.21997","180.66100","274.35577",""
