"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NUTRITION_WH_3","PUBLISHED","2014","EUR","KGZ","BTSX","0.8","0.84299","","","MICS. Kyrgyzstan multiple indicator cluster survey 2014: Final Report (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014. .National Statistical Committee of the Kyrgyz Republic and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2018","EUR","KGZ","BTSX","0.7","0.69142","","","MICS. Kyrgyzstan Multiple Indicator Cluster Survey 2018, Survey Findings Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF..National Statistical Committee of the Kyrgyz Republic and UNICEF. "
"NUTRITION_WH_3","PUBLISHED","2000","WPR","LAO","BTSX","7.5","7.48886","","","MICS. Report on national health survey: Health status of the people in Lao PDR. Vientiane, Lao People's Democratic Republic, January 2001 (and additional analysis)..Ministry of Health, National Institute of Public Health [Lao People's Democratic Republic].. "
"NUTRITION_WH_3","PUBLISHED","2006","WPR","LAO","BTSX","1.7","1.65292","","","MICS. Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008 (and additional analysis)..Department of Statistics and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2011-2012","WPR","LAO","BTSX","1.4","1.39856","","","MICS-DHS. Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis)..Ministry of Health (MoH) and Lao Statistics Bureau (LSB).. "
"NUTRITION_WH_3","PUBLISHED","2015","WPR","LAO","BTSX","2.4","2.36139","","","Other. Lao Child Anthropometry Assessment Survey: Add-On to the 2015 National Immunization Survey, Final Report, February 2016.National Institute of Public Health. "
"NUTRITION_WH_3","PUBLISHED","2017","WPR","LAO","BTSX","3.0","2.96231","","","MICS-DHS. Lao Social Indicator Survey II 2017, Survey Findings Report. Vientiane, Lao PDR: Lao Statistics Bureau and UNICEF.Lao Statistics Bureau. "
"NUTRITION_WH_3","PUBLISHED","1996","EMR","LBN","BTSX","1.6","1.55655","","","PAPFAM. Lebanon maternal and child health survey (summary report). PAPCHILD Surveys. Cairo: The League of Arab States, 1998 (and additional analysis)..The League of Arab States. "
"NUTRITION_WH_3","PUBLISHED","2004","EMR","LBN","BTSX","2.9","2.90000","","","PAPFAM. Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM)..The Arab League and the Repubic of Lebanon.. "
"NUTRITION_WH_3","PUBLISHED","2000","AFR","LSO","BTSX","3.0","3.04375","","","MICS. Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002 (and additional analysis)..Government of Lesotho, Bureau of Statistics and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2004-2005","AFR","LSO","BTSX","2.2","2.23460","","","DHS. Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005 (and additional analysis)..Ministry of Health and Social Welfare (MOHSW) [Lesotho], Bureau of Statistics (BOS) [Lesotho], and ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2009-2010","AFR","LSO","BTSX","1.5","1.53172","","","DHS. Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010 (and additional analysis)..Ministry of Health and Social Welfare (MOHSW) [Lesotho] and ICF Macro.. "
"NUTRITION_WH_3","PUBLISHED","2014","AFR","LSO","BTSX","0.6","0.60624","","","DHS. Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015 (and additional analysis)..Ministry of Health and ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2018","AFR","LSO","BTSX","0.8","0.77727","","","MICS. Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru, Lesotho: Bureau of Statistics..Bureau of Statistics. "
"NUTRITION_WH_3","PUBLISHED","1999-2000","AFR","LBR","BTSX","2.2","2.15045","","","NNS. Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001 (and additional analysis)..Ministry of Health and Social Welfare, UNICEF, Christian Health Association of Liberia.. "
"NUTRITION_WH_3","PUBLISHED","2006-2007","AFR","LBR","BTSX","3.0","3.00132","","","DHS. Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008 (and additional analysis)..LISGIS, Ministry of Health and Social Welfare, National AIDS Control Program and Macro International Inc.. "
"NUTRITION_WH_3","PUBLISHED","2010","AFR","LBR","BTSX","1.0","0.96841","","","CFSVA. The 2010 State of Food and Nutrition Security in Liberia..Ministry of Agriculture, World Food Programme, Liberia Institute of Statistics and Geo Information Services and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2013","AFR","LBR","BTSX","2.0","2.00160","","","DHS. Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 (and additional analysis)..Liberia Institute of Statistics and Geo-Information Services, Ministry of Health and Social Welfare, National AIDS Control Program, ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2016","AFR","LBR","BTSX","0.7","0.67175","","","SMART. Liberia 2016 National Nutrition and Mortality Survey.Central Statistics Office. "
"NUTRITION_WH_3","PUBLISHED","1995","EMR","LBY","BTSX","1.5","1.51027","","","PAPFAM. Libyan maternal and child health survey. PAPCHILD Surveys. Cairo: The League of Arab States, 1997 (and additional analysis)..The League of Arab States. "
"NUTRITION_WH_3","PUBLISHED","2007","EMR","LBY","BTSX","2.9","2.90000","","","PAPFAM. National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008 (and additional analysis conducted by PAPFAM)..National Center for Infectious and Chronic Disease Control [Jamahiriya] and Pan-Arab Project for Family Health.. "
"NUTRITION_WH_3","PUBLISHED","2014","EMR","LBY","BTSX","5.3","5.30000","","","PAPFAM. Libya 2014 National Family Health Survey.Bureau of Statistics and Census (Libya). "
"NUTRITION_WH_3","PUBLISHED","1992","AFR","MDG","BTSX","1.2","1.24075","","","DHS. Enquête nationale démographique et sanitaire 1992. Demographic and Health Surveys. Centre National de Recherches sur l'Environnement. Antananarivo, Madagascar, 1994 (and additional analysis)..Refeno G, Rabeza V, Mboup G, Schoemaker J.. "
"NUTRITION_WH_3","PUBLISHED","1997","AFR","MDG","BTSX","2.5","2.50000","","","DHS. Enquête démographique et de santé, Madagascar 1997. Demographic and Health Surveys. Institut Nacional de la Statistique. Antananarivo, Madgascar, 1998 (and additional analysis)..Institut Nacional de la Statistique. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2003-2004","AFR","MDG","BTSX","5.6","5.59850","","","DHS. Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005 (and additional analysis)..Institut National de la Statistique (INSTAT) et ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2008-2009","AFR","MDG","BTSX","0.0","0.00000","","","DHS. Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010 (and additional analysis)..Institut National de la Statistique (INSTAT) et ICF Macro.. Weight data not validated"
"NUTRITION_WH_3","PUBLISHED","2012-2013","AFR","MDG","BTSX","0.9","0.90339","","","Other. Madagascar 2012-13 Millenium Development Goals National Monitoring Survey -ENSOMD (and additional analysis).National Statistics Institute, Ministry of Economy Industry, Madagasar. "
"NUTRITION_WH_3","PUBLISHED","2018","AFR","MDG","BTSX","1.0","0.96735","","","MICS. Enquête par grappes à indicateurs multiples-MICS Madagascar 2018, Rapport final. Antananarivo, Madagascar : INSTAT et UNICEF 2019.INSTAT et UNICEF. "
"NUTRITION_WH_3","PUBLISHED","1992","AFR","MWI","BTSX","2.1","2.09839","","","DHS. Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993 (and additional analysis)..National Statistics Office. "
"NUTRITION_WH_3","PUBLISHED","1997-1998","AFR","MWI","BTSX","4.1","4.06098","","","LSMS. A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System (and additional analysis)..Government of Malawi.. "
"NUTRITION_WH_3","PUBLISHED","2000","AFR","MWI","BTSX","2.9","2.85206","","","DHS. Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001 (and additional analysis)..National Statistical Office and ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2002","AFR","MWI","BTSX","2.5","2.50565","","","CWIQ. Malawi 2002 Core Welfare Indicators Questionnaire Survey.National Statistical Office (NSO) - Government of Malawi. "
"NUTRITION_WH_3","PUBLISHED","2004-2005","AFR","MWI","BTSX","3.2","3.16822","","","DHS. Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005 (and additional analysis)..National Statistical Office (NSO) [Malawi], and ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2006","AFR","MWI","BTSX","1.5","1.53177","","","MICS. Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008. http://www.childinfo.org/mics3_surveys.html accessed 6 February 2009 (and additional analysis)..National Statistical Office and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2010","AFR","MWI","BTSX","1.5","1.54902","","","DHS. Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011 (and additional analysis)..National Statistical Office (NSO) and ICF Macro.. "
"NUTRITION_WH_3","PUBLISHED","2013-2014","AFR","MWI","BTSX","1.1","1.05143","","","MICS. Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014 (and additional analysis).National Statistical Office.. "
"NUTRITION_WH_3","PUBLISHED","2015-2016","AFR","MWI","BTSX","0.6","0.62415","","","DHS. Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF (and additional analysis).National Statistical Office (NSO), Malawi; ICF. 2017. "
"NUTRITION_WH_3","PUBLISHED","2016","AFR","MWI","BTSX","0.6","0.59217","","","SMART. Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period November - December 2016.Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF. 6-59 months; Fieldwork conducted in November to December"
"NUTRITION_WH_3","PUBLISHED","2016","AFR","MWI","BTSX","0.4","0.37241","","","SMART. Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016.Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF. 6-59 months; Fieldwork conducted from April to May"
"NUTRITION_WH_3","PUBLISHED","2017","AFR","MWI","BTSX","0.3","0.30000","","","SMART. Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period May 2017.Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF. 6-59 months"
"NUTRITION_WH_3","PUBLISHED","2018","AFR","MWI","BTSX","0.1","0.05650","","","SMART. Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018.Lilongwe University of Agriculture and Natural Resources (LUANAR); Ministry of Health, UNIMA, UNICEF. 6-59 months"
"NUTRITION_WH_3","PUBLISHED","1994","SEAR","MDV","BTSX","3.5","3.50000","","","Other. Nutritional status and child feeding practices of Maldivian children. Department of Public Health. Male, Maldives, 1994..Ministry of Health and Welfare.. "
"NUTRITION_WH_3","PUBLISHED","1997-1998","SEAR","MDV","BTSX","9.2","9.20000","","","Other. Vulnerability and poverty assessment 1998. Male', Republic of Maldives, 1999 (and additional analysis)..Ministry of Planning and National Development and United Nations Development Programme.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2001","SEAR","MDV","BTSX","3.5","3.50000","","","MICS. Multiple indicator cluster survey (MICS 2) Maldives (draft). Ministry of Health. Male, Republic of Maldives, 2001 (and additional analysis)..Damodar Sahu.. "
"NUTRITION_WH_3","PUBLISHED","2009","SEAR","MDV","BTSX","2.7","2.67923","","","DHS. Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010 (and additional analysis)..Ministry of Health and Family (MOHF) [Maldives] and ICF Macro.. "
"NUTRITION_WH_3","PUBLISHED","1987","AFR","MLI","BTSX","3.2","3.20000","","","DHS. Enquête démographique et de santé au Mali, 1987. Demographic and Health Surveys. Bamako, Mali, 1989 (and additional analysis)..Traoré B, Konatè M, Stanton C.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","1995-1996","AFR","MLI","BTSX","9.8","9.80000","","","DHS. Enquête demographique et de santé Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996 (and additional analysis)..Coulibaly S, Dicko F, Traoré SM, Sidibé O, Seroussi M, Barrère B.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2001","AFR","MLI","BTSX","4.2","4.23909","","","DHS. Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002 (and additional analysis)..Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique (DNSI), ORC.. "
"NUTRITION_WH_3","PUBLISHED","2006","AFR","MLI","BTSX","6.1","6.12585","","","DHS. de l'Économie, de l'Industrie et du Commerce (DNSI/MEIC) et Macro International Inc. Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007 (and additional analysis)..Cellule de Planification et de Statistique du Ministère de la Santé (CPS/MS), Direction Nationale de la Statistique et de l'Informatique du Ministère. "
"NUTRITION_WH_3","PUBLISHED","2009-2010","AFR","MLI","BTSX","1.9","1.90022","","","MICS. Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011 (and additional analysis).Cellule de Planification et de Statistique du secteur santé, développement social et la promotion de la famille (CPS/SSDSPF), Institut National de la Statistique (INSTAT). "
"NUTRITION_WH_3","PUBLISHED","2015","AFR","MLI","BTSX","3.4","3.35908","","","MICS. Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT (and additional analysis).Institut National de la Statistique. "
"NUTRITION_WH_3","PUBLISHED","2018","AFR","MLI","BTSX","2.6","2.56346","","","DHS. Enquête Démographique et de Santé au Mali 2018. Bamako, Mali et Rockville, Maryland, USA : INSTAT, CPS/SS-DS-PF et ICF.Institut National de la Statistique (INSTAT), Cellule de Planification et de Statistique Secteur Santé-Développement Social et Promotion de la Famille (CPS/SS-DS-PF) et ICF. 8 regions including Bamako and Kidal cities"
"NUTRITION_WH_3","PUBLISHED","2017","WPR","MHL","BTSX","1.1","1.10747","","","MICS-Style. Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017 (and additional analysis).Republic of the Marshall Islands Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistics Office and UNICEF. oedema not considered"
"NUTRITION_WH_3","PUBLISHED","1990","AFR","MRT","BTSX","8.0","8.02958","","","PAPFAM. Mauritania maternal and child health survey 1990-91 (MMCHS). PAPCHILD Surveys. Nouakchott, Islamic Republic of Mauritania; 1992 (and additional analysis)..Ministry of Planning. "
"NUTRITION_WH_3","PUBLISHED","2000-2001","AFR","MRT","BTSX","7.2","7.20243","","","DHS. Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001 (and additional analysis)..Office National de la Statistique (ONS) [Mauritania] et ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2007","AFR","MRT","BTSX","3.8","3.81534","","","MICS. Mauritanie, enquête par grappes à indicateurs multiples 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008 (and additional analysis)..Office National de la Statistique (ONS) and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2008","AFR","MRT","BTSX","1.1","1.11306","","","SMART. Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie: Rapport final. Nouakchott, Mauritanie: ANED, ONS et UNICEF, 2008 (and additional analysis)..ANED, Office National de la Statistique (ONS) et UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2011","AFR","MRT","BTSX","4.0","4.01253","","","MICS. Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012 (and additional analysis).Office National de la Statistique (ONS).. "
"NUTRITION_WH_3","PUBLISHED","2012","AFR","MRT","BTSX","1.9","1.86495","","","SMART. Enquête nutritionnelle nationale utilisant la méthodologie SMART: Résultats préliminaires. Nouakchott, Mauritanie, Juillet 2012 (and additional analysis)..Ministère de la Santé, Office Nationale de la Statistique et UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2015","AFR","MRT","BTSX","3.5","3.49448","","","MICS. Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017 (and additional analysis).L’Office National de la Statistique, Nouakchott, Mauritanie. "
"NUTRITION_WH_3","PUBLISHED","2018","AFR","MRT","BTSX","2.3","2.29722","","","SMART. Rapport de l’enquête nutritionnelle nationale SMART Aout 2018.Le Ministère de la Santé; l’UNICEF. "
"NUTRITION_WH_3","PUBLISHED","1989","AMR","MEX","BTSX","1.7","1.70000","","","Other. Encuesta nacional de alimentacion en el medio rural, 1989 (ENAL). Instituto de la Nutricion 'Salvador Zubiran'. Comision Nacional de Alimentacion. Division de Nutricion, INNSZ. Tlalpan, Mexico, D.F, 1990 (and additional analysis)..Instituto de la Nutricion 'Salvador Zubiran'. Comision Nacional de Alimentacion. Division de Nutricion, INNSZ.. Adjusted NR to NA;"
"NUTRITION_WH_3","PUBLISHED","1998-1999","AMR","MEX","BTSX","0.7","0.67391","","","NNS. Encuesta nacional de nutricion 1999. Tomo 1: Resultados, niños menores de 5 años. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 2000 (and additional analysis)..Instituto Nacional de Salud Publica. "
"NUTRITION_WH_3","PUBLISHED","2006","AMR","MEX","BTSX","0.4","0.44405","","","Other. Encuesta nacional de salud y nutrición 2006. Cuernavaca, México: Instituto Nacional de Salud Pública, 2006 (and additional analysis)..Olaiz-Fernández G, Rivera-Dommarco J, Shamah-Levy T, Rojas R, Villalpando-Hernández S, Hernández-Avila M, et al.. "
"NUTRITION_WH_3","PUBLISHED","2011-2012","AMR","MEX","BTSX","0.4","0.41663","","","Other. Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012 (and additional analysis)..Gutiérrez JP, Rivera-Dommarco J, Shamah-Levy T, Villalpando-Hernández S, Franco A, Cuevas-Nasu L, et al.. "
"NUTRITION_WH_3","PUBLISHED","2015","AMR","MEX","BTSX","0.4","0.37449","","","MICS. Encuesta Nacional de Niños, Niñas y Mujeres 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública y UNICEF México (and additional analysis).Instituto Nacional de Salud Pública; UNICEF México. "
"NUTRITION_WH_3","PUBLISHED","2016","AMR","MEX","BTSX","0.3","0.28122","","","Other. Encuesta nacional de salud y nutrición 2016. Cuernavaca, México: Instituto Nacional de Salud Pública, 2016 (and additional analysis).Instituto Nacional de Salud Pública. "
"NUTRITION_WH_3","PUBLISHED","1999","WPR","MNG","BTSX","1.9","1.90000","","","NNS. Report on the 2nd national child and nutrition survey, Mongolia 1999. Institute of Nutrition and Faculty of Medicine, Ramathibodi Hospital, Mahidol University, Thailand, 2000 (and additional analysis)..Kachondham Y.. "
"NUTRITION_WH_3","PUBLISHED","2000","WPR","MNG","BTSX","3.0","3.02042","","","MICS. Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001 (and additional analysis)..National Statistics Office. "
"NUTRITION_WH_3","PUBLISHED","2004","WPR","MNG","BTSX","0.1","0.10000","","","NNS. Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006..Nutrition Research Center, Ministry of Health (Mongolia) and Unicef -Mongolia.. "
"NUTRITION_WH_3","PUBLISHED","2005","WPR","MNG","BTSX","1.1","1.12750","","","MICS. Mongolia ""Child and Development 2005""  survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 (and additional analysis)..National Statistical Office and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2010","WPR","MNG","BTSX","0.5","0.54147","","","NNS. Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013 (and additional analysis)..Public Health Institute, Nutrition Research Centre (NRC).. "
"NUTRITION_WH_3","PUBLISHED","2013","WPR","MNG","BTSX","0.4","0.36959","","","MICS. Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014..National Statistical Office.. "
"NUTRITION_WH_3","PUBLISHED","2016","WPR","MNG","BTSX","0.4","0.36958","","","NNS. Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report, Ulanbaatar, Mongolia 2017 (and additional analysis).MInistry of Health, Mongolia; National Center for Public Health; UNICEF Mongolia. "
"NUTRITION_WH_3","PUBLISHED","2018","WPR","MNG","BTSX","0.3","0.33195","","","MICS. Social Indicator Sample Survey-2018, Survey Findings Report. Ulaanbaatar, Mongolia: National Statistical Office of Mongolia.NSO. "
"NUTRITION_WH_3","PUBLISHED","2005-2006","EUR","MNE","BTSX","2.2","2.15292","","","MICS. Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006. (and additional analysis)..Statistical Office of Montenegro (MONSTAT) and Strategic Marketing Research Agency (SMMRI).. "
"NUTRITION_WH_3","PUBLISHED","2013","EUR","MNE","BTSX","1.2","1.21473","","","MICS. 2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Final Report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014 (and additional analysis).Statistical Office of Montenegro (MONSTAT) and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","1987","EMR","MAR","BTSX","1.5","1.48588","","","DHS. Enquête national sur la planification familiale, la fécondité et la santé de la population au Maroc (ENPS) 1987. Demographic and Health Surveys. Ministère de la Santé Publique. Rabat, Maroc, 1989 (and additional analysis)..Azelmat M, Ayad M, Belhachmi H.. "
"NUTRITION_WH_3","PUBLISHED","1992","EMR","MAR","BTSX","1.1","1.11475","","","DHS. Enquête nationale sur la population et la santé (ENPS-II) 1992. Demographic and Health Surveys. Rabat, Royaume du Maroc, 1993 (and additional analysis)..Azelmat M, Ayad M, Housni El A.. "
"NUTRITION_WH_3","PUBLISHED","1996-1997","EMR","MAR","BTSX","2.0","2.02609","","","PAPFAM. Enquête de santé materno-infantil sur la population Marocaine 1996-97. Pan Arab project for child development (PAPCHILD). Rabat, Maroc, 2000 (and additional analysis)..Ministère de la Santé (Maroc) and Ligue of Arab States.. "
"NUTRITION_WH_3","PUBLISHED","2003-2004","EMR","MAR","BTSX","5.0","4.98534","","","DHS. Enquête dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005 (and additional analysis)..Ministère de la Santé [Maroc], ORC Macro, et Ligue des Etats Arabes.. "
"NUTRITION_WH_3","PUBLISHED","2010-2011","EMR","MAR","BTSX","1.0","0.97068","","","PAPFAM. Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rapport préliminaire. Rabat, Royaume de Maroc: Ministère de la Santé, 2012 (and additional analysis)..Ministère de la Santé, Direction de la Planification et des Ressources Financières, Division de la Planification et des Etudes, Service des Etudes et. "
"NUTRITION_WH_3","PUBLISHED","2017-2018","EMR","MAR","BTSX","1.1","1.07557","","","PAPFAM. Enquête Nationale sur la Population et la Santé Familiale (ENPSF) -2017-2018.Direction de la Planification et des Ressources Financieres, Division de la Planification et des Etudes. "
"NUTRITION_WH_3","PUBLISHED","1997","AFR","MOZ","BTSX","4.3","4.30000","","","DHS. Moçambique inquérito demográfico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moçambique, 1998 (and additional analysis)..Instituto Nacional de Estatistica.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2000-2001","AFR","MOZ","BTSX","3.6","3.55941","","","Other. Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001 (and additional analysis)..Ministerio da Saude, Instituto Nacional de Estatistica [Moçambique].. "
"NUTRITION_WH_3","PUBLISHED","2003","AFR","MOZ","BTSX","2.1","2.10370","","","DHS. Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005 (and additional analysis)..Instituto Nacional de Estatística, Ministério da Saúde [Moçambique], and Measure DHS/ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2008","AFR","MOZ","BTSX","1.3","1.29827","","","MICS. Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009 (and additional analysis)..Instituto Nacional de Estatistica (INE), UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2011","AFR","MOZ","BTSX","2.4","2.37665","","","DHS. Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis)..Ministerio da Saude (MISAU), Instituto Nacional de Estatística (INE) e ICF International (ICFI).. "
"NUTRITION_WH_3","PUBLISHED","2014-2015","AFR","MOZ","BTSX","1.7","1.69182","","","Other. Relatório final do Inquérito ao Orçamento Familiar - IOF, 2014/15.Instituto Nacional de Estatistica. "
"NUTRITION_WH_3","PUBLISHED","2000","SEAR","MMR","BTSX","2.9","2.90375","","","MICS. Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001 (and additional analysis)..Department of Health Planning, Ministry of Health and UNICEF (Myanmar).. "
"NUTRITION_WH_3","PUBLISHED","2003","SEAR","MMR","BTSX","3.7","3.65242","","","MICS-Style. Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004 (and additional analysis)..Department of Health Planning, Ministry of Health and UNICEF (Myanmar).. "
"NUTRITION_WH_3","PUBLISHED","2009-2010","SEAR","MMR","BTSX","2.1","2.10000","","","MICS. Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011..Ministry of National Planning and Economic Development and Ministry of Health [Myanmar].. "
"NUTRITION_WH_3","PUBLISHED","2015-2016","SEAR","MMR","BTSX","1.3","1.30308","","","DHS. Myanmar Demographic and Health Survey 2015-16: Final Report. 2016 (and additional analysis).Ministry of Health and Sports (MOHS), Nay Pyi Taw, Myanmar; ICF International, Rockville, Maryland, USA. "
