"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_90","PUBLISHED","2016","EMR","AFG","MLE","ENVCAUSE039","880 [682–1082]","880.21466","681.93951","1081.84631",""
"AIR_90","PUBLISHED","2016","EMR","AFG","MLE","ENVCAUSE113","1791 [1546–2054]","1790.56262","1545.74500","2053.70190",""
"AIR_90","PUBLISHED","2016","AFR","AGO","BTSX","ENVCAUSE039","966 [632–1320]","966.23932","631.58685","1319.63135",""
"AIR_90","PUBLISHED","2016","AFR","AGO","BTSX","ENVCAUSE113","397 [332–459]","396.58426","332.33777","458.59863",""
"AIR_90","PUBLISHED","2016","EUR","ALB","FMLE","ENVCAUSE113","312 [240–381]","311.95975","239.91043","380.71332",""
"AIR_90","PUBLISHED","2016","EUR","ALB","MLE","ENVCAUSE068","96 [51–152]","96.49158","51.29069","152.09961",""
"AIR_90","PUBLISHED","2016","EUR","AND","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","ARE","FMLE","ENVCAUSE068","25 [15–35]","24.80469","15.25177","35.31151",""
"AIR_90","PUBLISHED","2016","AMR","ARG","MLE","ENVCAUSE113","319 [255–382]","318.81491","255.10167","382.42593",""
"AIR_90","PUBLISHED","2016","EUR","ARM","BTSX","ENVCAUSE039","95 [66–127]","95.37744","66.02326","127.44553",""
"AIR_90","PUBLISHED","2016","EUR","ARM","BTSX","ENVCAUSE113","684 [555–804]","684.15973","554.64050","804.38855",""
"AIR_90","PUBLISHED","2016","AMR","ATG","MLE","ENVCAUSE068","15 [8–23]","14.82734","7.86858","23.37841",""
"AIR_90","PUBLISHED","2016","EUR","AUT","FMLE","ENVCAUSE068","35 [17–58]","34.82252","16.80978","58.31109",""
"AIR_90","PUBLISHED","2016","AFR","BDI","BTSX","ENVCAUSE039","1208 [840–1605]","1207.52429","839.63153","1604.90918",""
"AIR_90","PUBLISHED","2016","AFR","BDI","BTSX","ENVCAUSE113","482 [410–553]","481.97195","410.41397","553.31378",""
"AIR_90","PUBLISHED","2016","AFR","BDI","FMLE","ENVCAUSE114","384 [324–448]","384.34360","324.08597","447.81863",""
"AIR_90","PUBLISHED","2016","AFR","BFA","FMLE","ENVCAUSE039","1220 [886–1570]","1219.94690","886.41675","1569.52356",""
"AIR_90","PUBLISHED","2016","AFR","BFA","FMLE","ENVCAUSE068","11 [7–15]","10.79746","6.58175","15.46372",""
"AIR_90","PUBLISHED","2016","EUR","BGR","BTSX","ENVCAUSE039","84 [45–131]","84.46175","44.82507","130.83218",""
"AIR_90","PUBLISHED","2016","EUR","BGR","BTSX","ENVCAUSE113","725 [576–859]","724.99182","576.02484","858.58954",""
"AIR_90","PUBLISHED","2016","EUR","BGR","FMLE","ENVCAUSE114","219 [152–330]","219.44933","151.93681","330.16855",""
"AIR_90","PUBLISHED","2016","EUR","BIH","FMLE","ENVCAUSE039","31 [20–44]","31.44200","20.32014","43.67912",""
"AIR_90","PUBLISHED","2016","EUR","BIH","FMLE","ENVCAUSE068","43 [25–64]","42.99097","24.58316","64.14074",""
"AIR_90","PUBLISHED","2016","AMR","BLZ","BTSX","ENVCAUSE039","224 [123–340]","224.05353","123.40535","339.59363",""
"AIR_90","PUBLISHED","2016","AMR","BLZ","BTSX","ENVCAUSE113","456 [372–538]","455.89835","372.23904","537.57495",""
"AIR_90","PUBLISHED","2016","AMR","BLZ","FMLE","ENVCAUSE114","156 [122–195]","155.88023","121.69187","195.08345",""
"AIR_90","PUBLISHED","2016","AMR","BRB","FMLE","ENVCAUSE039","150 [86–221]","150.41997","86.13850","221.26216",""
"AIR_90","PUBLISHED","2016","AMR","BRB","FMLE","ENVCAUSE068","19 [10–29]","18.88297","10.34607","28.92774",""
"AIR_90","PUBLISHED","2016","SEAR","BTN","BTSX","ENVCAUSE039","421 [309–540]","421.07626","308.89587","539.93005",""
"AIR_90","PUBLISHED","2016","SEAR","BTN","BTSX","ENVCAUSE113","911 [779–1050]","911.48285","779.40662","1050.00195",""
"AIR_90","PUBLISHED","2016","SEAR","BTN","FMLE","ENVCAUSE114","344 [291–402]","344.40588","290.71213","401.50635",""
"AIR_90","PUBLISHED","2016","AFR","BWA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","CAF","BTSX","ENVCAUSE068","13 [8–17]","12.56352","7.94882","17.45464",""
"AIR_90","PUBLISHED","2016","AMR","CAN","FMLE","ENVCAUSE039","6 [1–17]","6.48861","0.75843","17.43395",""
"AIR_90","PUBLISHED","2016","EUR","CHE","MLE","ENVCAUSE113","145 [108–180]","144.51549","107.67514","179.50990",""
"AIR_90","PUBLISHED","2016","AMR","CHL","FMLE","ENVCAUSE114","87 [66–120]","86.89217","65.56416","119.73598",""
"AIR_90","PUBLISHED","2016","WPR","CHN","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","CHN","MLE","ENVCAUSE068","272 [177–372]","272.23181","176.77913","371.78586",""
"AIR_90","PUBLISHED","2016","AFR","CIV","BTSX","ENVCAUSE068","8 [4–12]","7.73940","4.31062","11.72942",""
"AIR_90","PUBLISHED","2016","AFR","CMR","FMLE","ENVCAUSE039","1721 [1369–2079]","1721.11926","1368.50586","2079.10010",""
"AIR_90","PUBLISHED","2016","AFR","COG","FMLE","ENVCAUSE114","345 [293–401]","345.13745","293.32309","400.87027",""
"AIR_90","PUBLISHED","2016","WPR","COK","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","COM","FMLE","ENVCAUSE039","733 [379–1144]","733.01465","378.71750","1143.56494",""
"AIR_90","PUBLISHED","2016","AFR","COM","MLE","ENVCAUSE114","284 [224–346]","284.20068","224.28296","345.90860",""
"AIR_90","PUBLISHED","2016","AMR","CRI","FMLE","ENVCAUSE114","59 [44–83]","59.09855","43.90667","83.39053",""
"AIR_90","PUBLISHED","2016","AMR","CUB","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","CZE","FMLE","ENVCAUSE039","35 [16–58]","35.04885","16.19221","58.17723",""
"AIR_90","PUBLISHED","2016","EUR","CZE","MLE","ENVCAUSE114","97 [72–131]","97.28492","71.91901","130.61827",""
"AIR_90","PUBLISHED","2016","EMR","DJI","FMLE","ENVCAUSE114","301 [255–347]","300.81821","255.33000","346.79721",""
"AIR_90","PUBLISHED","2016","AMR","DMA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","DOM","FMLE","ENVCAUSE039","110 [44–196]","109.81956","43.79565","195.62192",""
"AIR_90","PUBLISHED","2016","AMR","DOM","FMLE","ENVCAUSE113","383 [312–448]","382.60965","311.99323","447.87302",""
"AIR_90","PUBLISHED","2016","AMR","DOM","MLE","ENVCAUSE114","215 [164–269]","214.70248","164.15627","269.05411",""
"AIR_90","PUBLISHED","2016","AFR","DZA","MLE","ENVCAUSE113","648 [548–744]","648.30170","548.40900","743.75024",""
"AIR_90","PUBLISHED","2016","AMR","ECU","BTSX","ENVCAUSE113","191 [157–224]","191.30005","156.96931","224.10684",""
"AIR_90","PUBLISHED","2016","AMR","ECU","FMLE","ENVCAUSE114","83 [64–110]","83.44964","63.78299","109.72208",""
"AIR_90","PUBLISHED","2016","EMR","EGY","MLE","ENVCAUSE039","552 [439–662]","552.28192","439.04318","662.18384",""
"AIR_90","PUBLISHED","2016","EMR","EGY","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","EGY","MLE","ENVCAUSE068","97 [68–125]","96.95393","68.46050","124.65485",""
"AIR_90","PUBLISHED","2016","EUR","ESP","FMLE","ENVCAUSE039","10 [3–20]","9.51625","2.59832","20.22455",""
"AIR_90","PUBLISHED","2016","EUR","ESP","FMLE","ENVCAUSE113","45 [28–64]","45.46144","28.36384","64.11149",""
"AIR_90","PUBLISHED","2016","EUR","ESP","MLE","ENVCAUSE114","39 [25–66]","38.83559","25.26469","66.11123",""
"AIR_90","PUBLISHED","2016","AFR","ETH","BTSX","ENVCAUSE113","457 [389–525]","456.69974","389.21118","525.22467",""
"AIR_90","PUBLISHED","2016","EUR","HRV","MLE","ENVCAUSE114","162 [118–220]","161.80133","118.38853","220.01212",""
"AIR_90","PUBLISHED","2016","AMR","HTI","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","HTI","BTSX","ENVCAUSE114","384 [303–472]","383.88666","302.75397","471.95993",""
"AIR_90","PUBLISHED","2016","EUR","HUN","BTSX","ENVCAUSE113","496 [381–604]","495.89090","381.22458","603.94305",""
"AIR_90","PUBLISHED","2016","SEAR","IDN","MLE","ENVCAUSE039","166 [78–276]","166.08852","77.81945","275.65793",""
"AIR_90","PUBLISHED","2016","SEAR","IDN","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","IND","BTSX","ENVCAUSE039","768 [612–918]","767.84406","612.49561","918.26959",""
"AIR_90","PUBLISHED","2016","SEAR","IND","BTSX","ENVCAUSE068","74 [53–94]","73.81216","52.86656","94.45170",""
"AIR_90","PUBLISHED","2016","EUR","IRL","FMLE","ENVCAUSE113","66 [44–89]","65.59466","43.81725","89.38947",""
"AIR_90","PUBLISHED","2016","EUR","IRL","MLE","ENVCAUSE114","35 [23–58]","35.01571","23.05002","57.84254",""
"AIR_90","PUBLISHED","2016","EMR","IRN","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","IRN","BTSX","ENVCAUSE114","166 [135–201]","166.37688","134.90642","201.33070",""
"AIR_90","PUBLISHED","2016","EMR","IRQ","FMLE","ENVCAUSE068","46 [30–61]","45.75628","30.37000","61.18340",""
"AIR_90","PUBLISHED","2016","EUR","ISL","MLE","ENVCAUSE039","6 [1–15]","5.80449","0.81966","15.23145",""
"AIR_90","PUBLISHED","2016","EUR","ISL","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","ISR","BTSX","ENVCAUSE039","52 [27–81]","52.17862","27.36069","81.11325",""
"AIR_90","PUBLISHED","2016","EUR","ISR","BTSX","ENVCAUSE068","58 [31–90]","57.57945","30.76523","90.07117",""
"AIR_90","PUBLISHED","2016","EUR","ITA","FMLE","ENVCAUSE113","76 [50–104]","75.91080","49.87262","104.07461",""
"AIR_90","PUBLISHED","2016","AMR","HND","BTSX","ENVCAUSE068","18 [10–28]","17.95300","9.65218","27.89776",""
"AIR_90","PUBLISHED","2016","AMR","GUY","MLE","ENVCAUSE068","18 [10–27]","17.75499","9.62558","27.45374",""
"AIR_90","PUBLISHED","2016","AMR","GUY","MLE","ENVCAUSE039","297 [164–449]","296.66010","164.42250","449.29334",""
"AIR_90","PUBLISHED","2016","AMR","GTM","BTSX","ENVCAUSE113","269 [223–311]","268.53842","223.18872","311.10471",""
"AIR_90","PUBLISHED","2016","AMR","GRD","BTSX","ENVCAUSE114","163 [125–213]","163.43385","124.64759","212.75653",""
"AIR_90","PUBLISHED","2016","EUR","GRC","MLE","ENVCAUSE114","94 [65–146]","94.49271","65.15915","146.13773",""
"AIR_90","PUBLISHED","2016","EUR","GRC","FMLE","ENVCAUSE039","34 [16–57]","34.12414","15.59245","56.70673",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","BTSX","ENVCAUSE068","31 [20–43]","31.48714","20.14183","43.39510",""
"AIR_90","PUBLISHED","2016","AFR","GNB","MLE","ENVCAUSE068","11 [6–17]","11.20036","6.33108","16.80901",""
"AIR_90","PUBLISHED","2016","AFR","GNB","MLE","ENVCAUSE039","1236 [774–1739]","1236.21155","774.08954","1738.67944",""
"AIR_90","PUBLISHED","2016","AFR","GMB","BTSX","ENVCAUSE113","776 [649–898]","775.58246","648.87524","897.66913",""
